,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
846,4816e147c2,1aadc5569a,2018-03-13 11:22:01,app,2,bd97f9a5fa,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
847,4816e147c2,1aadc5569a,2018-03-13 11:20:42,app,2,bd97f9a5fa,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
848,4816e147c2,1aadc5569a,2018-03-13 11:20:42,app,2,bd97f9a5fa,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
849,4816e147c2,1aadc5569a,2018-03-13 11:21:32,app,2,bd97f9a5fa,4.0,100.0,3,2014-02,1,F,26-35,S,3,1,2
850,e99eb7d131,8ab9e44c08,2018-03-13 17:23:55,app,2,7f65198ef6,4.0,100.0,4,2012-07,1,F,26-35,S,3,2,2
851,e99eb7d131,245900fd8a,2018-03-13 14:58:21,app,2,7f65198ef6,4.0,100.0,1,2017-10,0,F,26-35,S,3,2,2
852,81e57cbc50,245900fd8a,2018-03-13 14:57:36,app,1,99d41501ff,4.0,100.0,1,2017-10,0,F,26-35,S,3,2,2
853,90a8e42962,245900fd8a,2018-03-13 14:57:21,app,2,542855a7fa,3.0,-,1,2017-10,0,F,26-35,S,3,2,2
854,e99eb7d131,004c132a3f,2018-03-13 13:07:46,app,2,7f65198ef6,4.0,100.0,3,2014-07,0,F,16-25,S,3,2,2
855,81e57cbc50,004c132a3f,2018-03-13 13:05:23,app,1,99d41501ff,4.0,100.0,3,2014-07,0,F,16-25,S,3,2,2
856,81e57cbc50,004c132a3f,2018-03-13 22:18:19,app,1,99d41501ff,4.0,100.0,3,2014-07,0,F,16-25,S,3,2,2
857,e99eb7d131,d81c22160a,2018-03-13 09:48:22,app,2,7f65198ef6,4.0,100.0,1,2018-01,0,F,26-35,S,3,2,2
858,e99eb7d131,cc44515edb,2018-03-13 14:00:59,app,2,7f65198ef6,4.0,100.0,1,2016-11,0,F,16-25,U,-1,3,-1
859,e99eb7d131,cc44515edb,2018-03-13 14:00:31,app,2,7f65198ef6,4.0,100.0,1,2016-11,0,F,16-25,U,-1,3,-1
860,e99eb7d131,3f9ffcf135,2018-03-13 15:21:52,app,2,7f65198ef6,4.0,100.0,2,2017-06,0,F,36-45,M,3,4,3
861,e99eb7d131,3f9ffcf135,2018-03-13 15:21:45,app,2,7f65198ef6,4.0,100.0,2,2017-06,0,F,36-45,M,3,4,3
862,e99eb7d131,8362114015,2018-03-13 17:54:33,app,2,7f65198ef6,4.0,100.0,2,2014-11,1,M,16-25,S,3,1,1
863,e99eb7d131,8eb0d82bb5,2018-03-13 06:45:32,app,2,7f65198ef6,4.0,100.0,2,2011-06,0,M,26-35,S,3,-1,1
864,e99eb7d131,8eb0d82bb5,2018-03-13 06:44:04,app,2,7f65198ef6,4.0,100.0,2,2011-06,0,M,26-35,S,3,-1,1
865,e99eb7d131,8eb0d82bb5,2018-03-13 06:45:51,app,2,7f65198ef6,4.0,100.0,2,2011-06,0,M,26-35,S,3,-1,1
866,e99eb7d131,8eb0d82bb5,2018-03-13 06:46:07,app,2,7f65198ef6,4.0,100.0,2,2011-06,0,M,26-35,S,3,-1,1
867,0485ba16b9,bcb94f70ee,2018-03-13 23:42:33,app,2,7d352273e4,-,-,3,2017-02,0,F,36-45,M,3,3,2
868,0485ba16b9,bcb94f70ee,2018-03-13 23:43:21,app,2,7d352273e4,-,-,3,2017-02,0,F,36-45,M,3,3,2
869,1e4d2db819,269d4ed139,2018-03-13 16:19:08,wechat,2,f1d00479ef,2.0,60.0,3,2015-05,0,F,26-35,M,2,3,2
870,1e4d2db819,269d4ed139,2018-03-13 16:19:37,wechat,2,f1d00479ef,2.0,60.0,3,2015-05,0,F,26-35,M,2,3,2
871,1e4d2db819,269d4ed139,2018-03-13 16:19:43,wechat,2,f1d00479ef,2.0,60.0,3,2015-05,0,F,26-35,M,2,3,2
872,8ee023eb8d,269d4ed139,2018-03-13 16:24:27,wechat,2,787ea7298f,2.0,40.0,3,2015-05,0,F,26-35,M,2,3,2
873,b4841fb3f7,269d4ed139,2018-03-13 16:21:28,wechat,2,906d0caa60,2.0,60.0,3,2015-05,0,F,26-35,M,2,3,2
874,2096e81519,cb8c563f89,2018-03-13 21:41:46,wechat,2,198cec62a1,3.0,100.0,1,2018-03,0,U,U,U,-1,-1,-1
875,2096e81519,cb8c563f89,2018-03-13 21:41:35,wechat,2,198cec62a1,3.0,100.0,1,2018-03,0,U,U,U,-1,-1,-1
876,2096e81519,cb8c563f89,2018-03-13 21:42:15,wechat,2,198cec62a1,3.0,100.0,1,2018-03,0,U,U,U,-1,-1,-1
877,2096e81519,cb8c563f89,2018-03-13 21:40:55,wechat,2,198cec62a1,3.0,100.0,1,2018-03,0,U,U,U,-1,-1,-1
878,2096e81519,cb8c563f89,2018-03-13 21:28:05,wechat,2,198cec62a1,3.0,100.0,1,2018-03,0,U,U,U,-1,-1,-1
879,8afb9e933d,cb8c563f89,2018-03-13 21:56:31,wechat,2,198cec62a1,-,-,1,2018-03,0,U,U,U,-1,-1,-1
880,8afb9e933d,cb8c563f89,2018-03-13 21:52:39,wechat,2,198cec62a1,-,-,1,2018-03,0,U,U,U,-1,-1,-1
881,5a9114e2d8,cb8c563f89,2018-03-13 21:47:26,wechat,2,dc7e4ae5fc,4.0,100.0,1,2018-03,0,U,U,U,-1,-1,-1
882,2096e81519,bcec67b829,2018-03-13 17:40:14,wechat,2,198cec62a1,3.0,100.0,2,2016-02,0,U,U,U,-1,-1,-1
883,4abbc52c37,bcec67b829,2018-03-13 17:38:16,wechat,2,198cec62a1,1.0,100.0,2,2016-02,0,U,U,U,-1,-1,-1
884,5f413aa088,bcec67b829,2018-03-13 17:35:22,wechat,2,198cec62a1,3.0,100.0,2,2016-02,0,U,U,U,-1,-1,-1
885,5f413aa088,bcec67b829,2018-03-13 17:35:28,wechat,2,198cec62a1,3.0,100.0,2,2016-02,0,U,U,U,-1,-1,-1
886,5f413aa088,bcec67b829,2018-03-13 17:44:11,wechat,2,198cec62a1,3.0,100.0,2,2016-02,0,U,U,U,-1,-1,-1
887,4abbc52c37,69dcc980e3,2018-03-13 08:38:21,others,2,198cec62a1,1.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
888,4abbc52c37,69dcc980e3,2018-03-13 08:30:50,others,2,198cec62a1,1.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
889,4abbc52c37,69dcc980e3,2018-03-13 08:34:46,others,2,198cec62a1,1.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
890,bc1fef9128,69dcc980e3,2018-03-13 08:32:24,others,2,198cec62a1,-,-,-1,2017-10,0,U,U,U,-1,-1,-1
891,bc1fef9128,69dcc980e3,2018-03-13 08:35:16,others,2,198cec62a1,-,-,-1,2017-10,0,U,U,U,-1,-1,-1
892,eab3b33779,69dcc980e3,2018-03-13 08:33:47,others,2,198cec62a1,1.0,60.0,-1,2017-10,0,U,U,U,-1,-1,-1
893,4b65db43ac,69dcc980e3,2018-03-13 11:11:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
894,4b65db43ac,69dcc980e3,2018-03-13 11:12:14,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
895,4b65db43ac,69dcc980e3,2018-03-13 12:34:25,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
896,4b65db43ac,69dcc980e3,2018-03-13 12:37:39,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
897,4b65db43ac,69dcc980e3,2018-03-13 11:17:11,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
898,4b65db43ac,69dcc980e3,2018-03-13 11:10:23,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
899,e70e1b6d84,69dcc980e3,2018-03-13 08:44:40,others,2,9b0d3a5fc6,3.0,70.0,-1,2017-10,0,U,U,U,-1,-1,-1
900,067b673f2b,69dcc980e3,2018-03-13 08:42:08,others,1,9b0d3a5fc6,3.0,60.0,-1,2017-10,0,U,U,U,-1,-1,-1
901,067b673f2b,69dcc980e3,2018-03-13 08:37:09,others,1,9b0d3a5fc6,3.0,60.0,-1,2017-10,0,U,U,U,-1,-1,-1
902,067b673f2b,69dcc980e3,2018-03-13 11:10:23,others,1,9b0d3a5fc6,3.0,60.0,-1,2017-10,0,U,U,U,-1,-1,-1
903,067b673f2b,69dcc980e3,2018-03-13 08:44:10,others,1,9b0d3a5fc6,3.0,60.0,-1,2017-10,0,U,U,U,-1,-1,-1
904,1866d7c204,69dcc980e3,2018-03-13 08:48:28,others,2,9b0d3a5fc6,3.0,60.0,-1,2017-10,0,U,U,U,-1,-1,-1
905,4abbc52c37,15c98f451f,2018-03-13 23:45:07,app,2,198cec62a1,1.0,100.0,4,2013-10,0,M,46-55,M,3,2,2
906,81e57cbc50,15c98f451f,2018-03-13 17:57:52,app,1,99d41501ff,4.0,100.0,4,2013-10,0,M,46-55,M,3,2,2
907,3418d59e22,15c98f451f,2018-03-13 23:36:38,app,1,94b4cdec6a,-,-,4,2013-10,0,M,46-55,M,3,2,2
908,3418d59e22,15c98f451f,2018-03-13 17:46:59,app,1,94b4cdec6a,-,-,4,2013-10,0,M,46-55,M,3,2,2
909,c4ff8911d9,15c98f451f,2018-03-13 23:37:20,app,1,787ea7298f,2.0,60.0,4,2013-10,0,M,46-55,M,3,2,2
910,c4ff8911d9,15c98f451f,2018-03-13 17:48:59,app,1,787ea7298f,2.0,60.0,4,2013-10,0,M,46-55,M,3,2,2
911,4abbc52c37,388dd36d66,2018-03-13 17:17:43,app,2,198cec62a1,1.0,100.0,2,2012-09,0,F,26-35,M,3,2,2
912,eab3b33779,388dd36d66,2018-03-13 17:16:52,app,2,198cec62a1,1.0,60.0,2,2012-09,0,F,26-35,M,3,2,2
913,eab3b33779,388dd36d66,2018-03-13 17:17:17,app,2,198cec62a1,1.0,60.0,2,2012-09,0,F,26-35,M,3,2,2
914,4abbc52c37,fe87a6bbdd,2018-03-13 19:27:46,app,2,198cec62a1,1.0,100.0,4,2013-09,0,F,26-35,M,3,2,2
915,772c7f75ac,fe87a6bbdd,2018-03-13 19:19:27,app,2,0b0f75e8d5,2.0,50.0,4,2013-09,0,F,26-35,M,3,2,2
916,eab3b33779,fe87a6bbdd,2018-03-13 10:12:36,pc,2,198cec62a1,1.0,60.0,4,2013-09,0,F,26-35,M,3,2,2
917,c4ff8911d9,fe87a6bbdd,2018-03-13 09:56:44,pc,1,787ea7298f,2.0,60.0,4,2013-09,0,F,26-35,M,3,2,2
918,c4ff8911d9,fe87a6bbdd,2018-03-13 10:05:14,pc,1,787ea7298f,2.0,60.0,4,2013-09,0,F,26-35,M,3,2,2
919,764b9e8d29,c844e67254,2018-03-13 10:52:20,app,1,94b4cdec6a,-,-,2,2013-03,0,F,26-35,M,3,3,2
920,4c7da23b04,70fa92cce2,2018-03-13 13:19:54,wechat,2,7fcb433bba,3.0,100.0,2,2016-08,0,U,U,U,-1,-1,-1
921,4c7da23b04,70fa92cce2,2018-03-13 13:18:50,wechat,2,7fcb433bba,3.0,100.0,2,2016-08,0,U,U,U,-1,-1,-1
922,4c7da23b04,70fa92cce2,2018-03-13 13:19:45,wechat,2,7fcb433bba,3.0,100.0,2,2016-08,0,U,U,U,-1,-1,-1
923,b720d538ec,2e58b9cc14,2018-03-13 09:36:11,app,2,8d83925aa8,3.0,100.0,2,2017-10,0,F,26-35,S,2,4,2
924,a06dff01d0,2e58b9cc14,2018-03-13 16:44:22,app,2,624d4750c3,4.0,100.0,2,2017-10,0,F,26-35,S,2,4,2
925,a06dff01d0,2e58b9cc14,2018-03-13 16:44:10,app,2,624d4750c3,4.0,100.0,2,2017-10,0,F,26-35,S,2,4,2
926,b720d538ec,c918005a72,2018-03-13 12:05:37,app,2,8d83925aa8,3.0,100.0,2,2016-02,0,F,26-35,M,3,2,2
927,b720d538ec,a36d8ebcbf,2018-03-13 13:09:21,app,2,8d83925aa8,3.0,100.0,1,2015-11,0,M,26-35,S,3,-1,2
928,8619100cfb,24a0031309,2018-03-13 22:53:43,wechat,2,d31ffa2f4d,-,60.0,1,2017-12,0,F,16-25,U,-1,2,-1
929,8619100cfb,7bd3b24ac2,2018-03-13 21:59:24,wechat,2,d31ffa2f4d,-,60.0,1,2018-03,0,F,16-25,U,-1,-1,-1
930,8619100cfb,24b6f391bf,2018-03-13 21:01:55,wechat,2,d31ffa2f4d,-,60.0,1,2017-11,0,U,U,U,-1,-1,-1
931,8619100cfb,24b6f391bf,2018-03-13 21:13:54,wechat,2,d31ffa2f4d,-,60.0,1,2017-11,0,U,U,U,-1,-1,-1
932,29e4f19c34,24b6f391bf,2018-03-13 21:22:06,wechat,2,4f65703579,4.0,100.0,1,2017-11,0,U,U,U,-1,-1,-1
933,8619100cfb,a0b5036ff2,2018-03-13 22:48:00,app,2,d31ffa2f4d,-,60.0,3,2015-09,0,M,16-25,S,2,2,2
934,8619100cfb,6a029d289d,2018-03-13 14:19:20,app,2,d31ffa2f4d,-,60.0,2,2016-05,0,F,16-25,S,3,2,3
935,4b65db43ac,6a029d289d,2018-03-13 14:06:06,app,1,43999af013,3.0,100.0,2,2016-05,0,F,16-25,S,3,2,3
936,4b65db43ac,6a029d289d,2018-03-13 14:13:02,app,1,43999af013,3.0,100.0,2,2016-05,0,F,16-25,S,3,2,3
937,4b65db43ac,6a029d289d,2018-03-13 14:28:24,app,1,43999af013,3.0,100.0,2,2016-05,0,F,16-25,S,3,2,3
938,4b65db43ac,6a029d289d,2018-03-13 14:14:48,app,1,43999af013,3.0,100.0,2,2016-05,0,F,16-25,S,3,2,3
939,4b65db43ac,6a029d289d,2018-03-13 14:08:02,app,1,43999af013,3.0,100.0,2,2016-05,0,F,16-25,S,3,2,3
940,4b65db43ac,6a029d289d,2018-03-13 14:13:02,app,1,43999af013,3.0,100.0,2,2016-05,0,F,16-25,S,3,2,3
941,4b65db43ac,6a029d289d,2018-03-13 14:13:58,app,1,43999af013,3.0,100.0,2,2016-05,0,F,16-25,S,3,2,3
942,067b673f2b,6a029d289d,2018-03-13 14:09:58,app,1,9b0d3a5fc6,3.0,60.0,2,2016-05,0,F,16-25,S,3,2,3
943,067b673f2b,6a029d289d,2018-03-13 14:09:47,app,1,9b0d3a5fc6,3.0,60.0,2,2016-05,0,F,16-25,S,3,2,3
944,8619100cfb,06701155e1,2018-03-13 16:32:23,app,2,d31ffa2f4d,-,60.0,1,2018-03,0,F,16-25,U,-1,4,-1
945,402802f408,3abe5ebdf8,2018-03-13 06:18:39,app,2,bd97f9a5fa,4.0,100.0,1,2017-12,0,M,16-25,S,2,-1,3
946,ac61f4e10e,3abe5ebdf8,2018-03-13 06:14:33,app,1,9b0d3a5fc6,3.0,80.0,1,2017-12,0,M,16-25,S,2,-1,3
947,ac61f4e10e,3abe5ebdf8,2018-03-13 06:13:48,app,1,9b0d3a5fc6,3.0,80.0,1,2017-12,0,M,16-25,S,2,-1,3
948,81e57cbc50,3abe5ebdf8,2018-03-13 06:20:17,app,1,99d41501ff,4.0,100.0,1,2017-12,0,M,16-25,S,2,-1,3
949,81e57cbc50,3abe5ebdf8,2018-03-13 06:19:36,app,1,99d41501ff,4.0,100.0,1,2017-12,0,M,16-25,S,2,-1,3
950,81e57cbc50,3abe5ebdf8,2018-03-13 06:19:43,app,1,99d41501ff,4.0,100.0,1,2017-12,0,M,16-25,S,2,-1,3
951,81e57cbc50,3abe5ebdf8,2018-03-13 06:21:40,app,1,99d41501ff,4.0,100.0,1,2017-12,0,M,16-25,S,2,-1,3
952,81e57cbc50,3abe5ebdf8,2018-03-13 06:19:08,app,1,99d41501ff,4.0,100.0,1,2017-12,0,M,16-25,S,2,-1,3
953,81e57cbc50,3abe5ebdf8,2018-03-13 06:22:36,app,1,99d41501ff,4.0,100.0,1,2017-12,0,M,16-25,S,2,-1,3
954,c4ff8911d9,3abe5ebdf8,2018-03-13 06:15:14,app,1,787ea7298f,2.0,60.0,1,2017-12,0,M,16-25,S,2,-1,3
955,c4ff8911d9,3abe5ebdf8,2018-03-13 06:15:57,app,1,787ea7298f,2.0,60.0,1,2017-12,0,M,16-25,S,2,-1,3
956,a8c98c0261,a0361a36a6,2018-03-13 15:58:58,app,2,bd97f9a5fa,4.0,100.0,1,2017-03,0,F,36-45,M,3,1,2
957,a8c98c0261,a0361a36a6,2018-03-13 21:04:15,app,2,bd97f9a5fa,4.0,100.0,1,2017-03,0,F,36-45,M,3,1,2
958,c9563dd360,877e045e34,2018-03-13 16:47:39,wechat,2,43a5cd3f69,4.0,100.0,2,2016-03,0,M,26-35,S,2,4,2
959,76dd03b7d4,877e045e34,2018-03-13 16:47:25,wechat,2,0def762aeb,-,-,2,2016-03,0,M,26-35,S,2,4,2
960,22d222aef2,877e045e34,2018-03-13 16:55:36,wechat,2,f1d00479ef,2.0,-,2,2016-03,0,M,26-35,S,2,4,2
961,05f6cd03ea,af93a432d9,2018-03-13 17:49:38,app,2,9b0d3a5fc6,2.0,50.0,3,2012-08,0,M,36-45,M,3,4,2
962,05f6cd03ea,af93a432d9,2018-03-13 17:48:28,app,2,9b0d3a5fc6,2.0,50.0,3,2012-08,0,M,36-45,M,3,4,2
963,6cf91144e2,af93a432d9,2018-03-13 19:54:25,app,2,9b0d3a5fc6,2.0,50.0,3,2012-08,0,M,36-45,M,3,4,2
964,6cf91144e2,af93a432d9,2018-03-13 19:58:59,app,2,9b0d3a5fc6,2.0,50.0,3,2012-08,0,M,36-45,M,3,4,2
965,6cf91144e2,af93a432d9,2018-03-13 19:58:59,app,2,9b0d3a5fc6,2.0,50.0,3,2012-08,0,M,36-45,M,3,4,2
966,6cf91144e2,af93a432d9,2018-03-13 19:55:01,app,2,9b0d3a5fc6,2.0,50.0,3,2012-08,0,M,36-45,M,3,4,2
967,6cf91144e2,af93a432d9,2018-03-13 17:51:28,app,2,9b0d3a5fc6,2.0,50.0,3,2012-08,0,M,36-45,M,3,4,2
968,05f6cd03ea,77421edcea,2018-03-13 13:06:41,app,2,9b0d3a5fc6,2.0,50.0,1,2017-08,0,F,16-25,S,2,2,3
969,bc1fef9128,77421edcea,2018-03-13 11:13:25,app,2,198cec62a1,-,-,1,2017-08,0,F,16-25,S,2,2,3
970,0a4f57d3c2,9b1362d5a0,2018-03-13 16:23:40,app,2,d4def0b78d,-,-,1,2018-03,0,F,26-35,S,-1,3,2
971,e65db5ddea,56d2f8398b,2018-03-13 12:51:37,wechat,2,5ab8ea8556,3.0,100.0,2,2016-07,0,U,U,U,-1,-1,-1
972,e65db5ddea,56d2f8398b,2018-03-13 16:28:51,wechat,2,5ab8ea8556,3.0,100.0,2,2016-07,0,U,U,U,-1,-1,-1
973,e65db5ddea,592d8421a3,2018-03-13 12:12:01,wechat,2,5ab8ea8556,3.0,100.0,1,2017-12,0,U,U,U,-1,-1,-1
974,7e4cb4952a,592d8421a3,2018-03-13 12:09:33,wechat,1,5ab8ea8556,2.0,80.0,1,2017-12,0,U,U,U,-1,-1,-1
975,7e4cb4952a,592d8421a3,2018-03-13 11:42:34,wechat,1,5ab8ea8556,2.0,80.0,1,2017-12,0,U,U,U,-1,-1,-1
976,7e4cb4952a,592d8421a3,2018-03-13 12:13:20,wechat,1,5ab8ea8556,2.0,80.0,1,2017-12,0,U,U,U,-1,-1,-1
977,7e4cb4952a,592d8421a3,2018-03-13 12:14:18,wechat,1,5ab8ea8556,2.0,80.0,1,2017-12,0,U,U,U,-1,-1,-1
978,e65db5ddea,80138dffb6,2018-03-13 17:58:58,wechat,2,5ab8ea8556,3.0,100.0,2,2016-11,0,U,U,U,-1,-1,-1
979,7e4cb4952a,80138dffb6,2018-03-13 17:55:09,wechat,1,5ab8ea8556,2.0,80.0,2,2016-11,0,U,U,U,-1,-1,-1
980,e65db5ddea,8c0c75c1e2,2018-03-13 14:22:38,wechat,2,5ab8ea8556,3.0,100.0,1,2017-08,0,U,U,U,-1,-1,-1
981,e65db5ddea,dec3d4b737,2018-03-13 12:01:07,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
982,e65db5ddea,dec3d4b737,2018-03-13 12:28:49,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
983,e65db5ddea,dec3d4b737,2018-03-13 12:03:28,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
984,e65db5ddea,dec3d4b737,2018-03-13 11:55:26,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
985,e65db5ddea,dec3d4b737,2018-03-13 12:01:05,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
986,e65db5ddea,dec3d4b737,2018-03-13 12:00:46,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
987,e65db5ddea,dec3d4b737,2018-03-13 11:55:12,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
988,e65db5ddea,dec3d4b737,2018-03-13 12:21:39,app,2,5ab8ea8556,3.0,100.0,1,2017-11,0,F,26-35,S,2,3,2
989,7e4cb4952a,dec3d4b737,2018-03-13 11:53:39,app,1,5ab8ea8556,2.0,80.0,1,2017-11,0,F,26-35,S,2,3,2
990,e65db5ddea,95d87508f2,2018-03-13 21:39:15,app,2,5ab8ea8556,3.0,100.0,3,2015-07,1,F,26-35,M,3,3,2
991,7e4cb4952a,95d87508f2,2018-03-13 21:43:17,app,1,5ab8ea8556,2.0,80.0,3,2015-07,1,F,26-35,M,3,3,2
992,7e4cb4952a,95d87508f2,2018-03-13 21:43:06,app,1,5ab8ea8556,2.0,80.0,3,2015-07,1,F,26-35,M,3,3,2
993,7e4cb4952a,5e0b3ab8a8,2018-03-13 21:50:45,wechat,1,5ab8ea8556,2.0,80.0,1,2018-03,0,U,U,U,-1,-1,-1
994,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:42:37,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
995,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:26:35,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
996,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:13:24,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
997,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:34:04,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
998,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:33:58,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
999,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:26:07,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1000,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:05:14,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1001,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:25:27,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1002,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:40:36,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1003,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:31:30,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1004,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:13:42,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1005,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:14:54,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1006,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:07:19,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1007,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:14:59,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1008,00cb69d8fd,5e0b3ab8a8,2018-03-13 21:40:19,wechat,2,5ab8ea8556,3.0,90.0,1,2018-03,0,U,U,U,-1,-1,-1
1009,7e4cb4952a,6f5b16f8ea,2018-03-13 22:29:51,wechat,1,5ab8ea8556,2.0,80.0,1,2017-03,0,U,U,U,-1,-1,-1
1010,7e4cb4952a,c714c0ac53,2018-03-13 14:18:46,wechat,1,5ab8ea8556,2.0,80.0,2,2017-04,0,U,U,U,-1,-1,-1
1011,7e4cb4952a,c714c0ac53,2018-03-13 14:21:10,wechat,1,5ab8ea8556,2.0,80.0,2,2017-04,0,U,U,U,-1,-1,-1
1012,7e4cb4952a,1cfe2759f5,2018-03-13 09:23:12,wechat,1,5ab8ea8556,2.0,80.0,1,2017-02,0,U,U,U,-1,-1,-1
1013,7e4cb4952a,76e10b5851,2018-03-13 21:45:12,wechat,1,5ab8ea8556,2.0,80.0,1,2017-08,0,U,U,U,-1,-1,-1
1014,7e4cb4952a,76e10b5851,2018-03-13 21:45:58,wechat,1,5ab8ea8556,2.0,80.0,1,2017-08,0,U,U,U,-1,-1,-1
1015,7e4cb4952a,76e10b5851,2018-03-13 12:54:26,wechat,1,5ab8ea8556,2.0,80.0,1,2017-08,0,U,U,U,-1,-1,-1
1016,7e4cb4952a,76e10b5851,2018-03-13 12:54:12,wechat,1,5ab8ea8556,2.0,80.0,1,2017-08,0,U,U,U,-1,-1,-1
1017,7e4cb4952a,76e10b5851,2018-03-13 12:53:52,wechat,1,5ab8ea8556,2.0,80.0,1,2017-08,0,U,U,U,-1,-1,-1
1018,7e4cb4952a,eefd969085,2018-03-13 21:49:48,wechat,1,5ab8ea8556,2.0,80.0,2,2017-02,0,U,U,U,-1,-1,-1
1019,7e4cb4952a,a55aa8731d,2018-03-13 18:15:16,wechat,1,5ab8ea8556,2.0,80.0,1,2018-03,0,U,U,U,-1,-1,-1
1020,7e4cb4952a,a55aa8731d,2018-03-13 18:13:11,wechat,1,5ab8ea8556,2.0,80.0,1,2018-03,0,U,U,U,-1,-1,-1
1021,7e4cb4952a,a55aa8731d,2018-03-13 18:16:46,wechat,1,5ab8ea8556,2.0,80.0,1,2018-03,0,U,U,U,-1,-1,-1
1022,7e4cb4952a,2395c9fc40,2018-03-13 21:20:15,wechat,1,5ab8ea8556,2.0,80.0,2,2017-08,0,U,U,U,-1,-1,-1
1023,7e4cb4952a,2395c9fc40,2018-03-13 21:35:20,wechat,1,5ab8ea8556,2.0,80.0,2,2017-08,0,U,U,U,-1,-1,-1
1024,7e4cb4952a,2395c9fc40,2018-03-13 19:17:24,wechat,1,5ab8ea8556,2.0,80.0,2,2017-08,0,U,U,U,-1,-1,-1
1025,00cb69d8fd,2395c9fc40,2018-03-13 19:14:01,wechat,2,5ab8ea8556,3.0,90.0,2,2017-08,0,U,U,U,-1,-1,-1
1026,00cb69d8fd,2395c9fc40,2018-03-13 19:13:05,wechat,2,5ab8ea8556,3.0,90.0,2,2017-08,0,U,U,U,-1,-1,-1
1027,00cb69d8fd,2395c9fc40,2018-03-13 19:17:57,wechat,2,5ab8ea8556,3.0,90.0,2,2017-08,0,U,U,U,-1,-1,-1
1028,7e4cb4952a,a6e420a05a,2018-03-13 11:46:56,wechat,1,5ab8ea8556,2.0,80.0,2,2016-07,0,F,36-45,M,2,3,3
